Datetime,AEP_MW
2/11/2017 14:00,13336
2/11/2017 15:00,13139
2/11/2017 16:00,12838
2/11/2017 17:00,12815
2/11/2017 18:00,13085
2/11/2017 19:00,13674
2/11/2017 20:00,13454
2/11/2017 21:00,13292
2/11/2017 22:00,12994
2/11/2017 23:00,12483
2/12/2017 0:00,11893
2/12/2017 1:00,11426
2/12/2017 2:00,11219
2/12/2017 3:00,11015
2/12/2017 4:00,10960
2/12/2017 5:00,10912
2/12/2017 6:00,11075
2/12/2017 7:00,11394
2/12/2017 8:00,11849
2/12/2017 9:00,12218
2/12/2017 10:00,12600
2/12/2017 11:00,12697
2/12/2017 12:00,12704
2/12/2017 13:00,12530
2/12/2017 14:00,12528
2/12/2017 15:00,12434
2/12/2017 16:00,12491
2/12/2017 17:00,12699
2/12/2017 18:00,13013
2/12/2017 19:00,13928
2/12/2017 20:00,14365
2/12/2017 21:00,14314
2/12/2017 22:00,14015
2/12/2017 23:00,13532
2/13/2017 0:00,13189
2/13/2017 1:00,12950
2/13/2017 2:00,12927
2/13/2017 3:00,13048
2/13/2017 4:00,13198
2/13/2017 5:00,13701
2/13/2017 6:00,14808
2/13/2017 7:00,16461
2/13/2017 8:00,17174
2/13/2017 9:00,17018
2/13/2017 10:00,16684
2/13/2017 11:00,16411
2/13/2017 12:00,15953
2/13/2017 13:00,15645
2/13/2017 14:00,15325
2/13/2017 15:00,14802
2/13/2017 16:00,14515
2/13/2017 17:00,14526
2/13/2017 18:00,14853
2/13/2017 19:00,15971
2/13/2017 20:00,16454
2/13/2017 21:00,16514
2/13/2017 22:00,16225
2/13/2017 23:00,15695
2/14/2017 0:00,15120
2/14/2017 1:00,14737
2/14/2017 2:00,14676
2/14/2017 3:00,14491
2/14/2017 4:00,14519
2/14/2017 5:00,14666
2/14/2017 6:00,15500
2/14/2017 7:00,16829
2/14/2017 8:00,17376
2/14/2017 9:00,17099
2/14/2017 10:00,16743
2/14/2017 11:00,16310
2/14/2017 12:00,16030
2/14/2017 13:00,15778
2/14/2017 14:00,15442
2/14/2017 15:00,15081
2/14/2017 16:00,14707
2/14/2017 17:00,14743
2/14/2017 18:00,15065
2/14/2017 19:00,15853
2/14/2017 20:00,15932
2/14/2017 21:00,15921
2/14/2017 22:00,15442
2/14/2017 23:00,14766
2/15/2017 0:00,14162
2/15/2017 1:00,13715
2/15/2017 2:00,13490
2/15/2017 3:00,13370
2/15/2017 4:00,13486
2/15/2017 5:00,13778
2/15/2017 6:00,14654
2/15/2017 7:00,16070
2/15/2017 8:00,16652
2/15/2017 9:00,16492
2/15/2017 10:00,16471
2/15/2017 11:00,16471
2/15/2017 12:00,16312
2/15/2017 13:00,16106
2/15/2017 14:00,16006
2/15/2017 15:00,15756
2/15/2017 16:00,15726
2/15/2017 17:00,15813
2/15/2017 18:00,16324
2/15/2017 19:00,17084
2/15/2017 20:00,17182
2/15/2017 21:00,17232
2/15/2017 22:00,16713
2/15/2017 23:00,16053
2/16/2017 0:00,15398
2/16/2017 1:00,15027
2/16/2017 2:00,14930
2/16/2017 3:00,14855
2/16/2017 4:00,14912
2/16/2017 5:00,15170
2/16/2017 6:00,16083
2/16/2017 7:00,17485
2/16/2017 8:00,18143
2/16/2017 9:00,17893
2/16/2017 10:00,17712
2/16/2017 11:00,17434
2/16/2017 12:00,16981
2/16/2017 13:00,16520
2/16/2017 14:00,16360
2/16/2017 15:00,15841
2/16/2017 16:00,15759
2/16/2017 17:00,15773
2/16/2017 18:00,16104
2/16/2017 19:00,17033
2/16/2017 20:00,17286
2/16/2017 21:00,17233
2/16/2017 22:00,16754
2/16/2017 23:00,16056
2/17/2017 0:00,15263
2/17/2017 1:00,14826
2/17/2017 2:00,14459
2/17/2017 3:00,14309
2/17/2017 4:00,14301
2/17/2017 5:00,14565
2/17/2017 6:00,15302
2/17/2017 7:00,16637
2/17/2017 8:00,17319
2/17/2017 9:00,17059
2/17/2017 10:00,16649
2/17/2017 11:00,16000
2/17/2017 12:00,15219
2/17/2017 13:00,14756
2/17/2017 14:00,14388
2/17/2017 15:00,14080
2/17/2017 16:00,13624
2/17/2017 17:00,13484
2/17/2017 18:00,13541
2/17/2017 19:00,14099
2/17/2017 20:00,14328
2/17/2017 21:00,14112
2/17/2017 22:00,13779
2/17/2017 23:00,13337
2/18/2017 0:00,12723
2/18/2017 1:00,12331
2/18/2017 2:00,12141
2/18/2017 3:00,12143
2/18/2017 4:00,12177
2/18/2017 5:00,12431
2/18/2017 6:00,12774
2/18/2017 7:00,13302
2/18/2017 8:00,13739
2/18/2017 9:00,13992
2/18/2017 10:00,13898
2/18/2017 11:00,13575
2/18/2017 12:00,13228
2/18/2017 13:00,12895
2/18/2017 14:00,12614
2/18/2017 15:00,12296
2/18/2017 16:00,12230
2/18/2017 17:00,12319
2/18/2017 18:00,12569
2/18/2017 19:00,13081
2/18/2017 20:00,13264
2/18/2017 21:00,13036
2/18/2017 22:00,12744
2/18/2017 23:00,12275
2/19/2017 0:00,11695
2/19/2017 1:00,11309
2/19/2017 2:00,11124
2/19/2017 3:00,11082
2/19/2017 4:00,11044
2/19/2017 5:00,11089
2/19/2017 6:00,11309
2/19/2017 7:00,11710
2/19/2017 8:00,12135
2/19/2017 9:00,12507
2/19/2017 10:00,12802
2/19/2017 11:00,12857
2/19/2017 12:00,12649
2/19/2017 13:00,12463
2/19/2017 14:00,12219
2/19/2017 15:00,11985
2/19/2017 16:00,11957
2/19/2017 17:00,11961
2/19/2017 18:00,12297
2/19/2017 19:00,13170
2/19/2017 20:00,13538
2/19/2017 21:00,13542
2/19/2017 22:00,13293
2/19/2017 23:00,12812
2/20/2017 0:00,12480
2/20/2017 1:00,12319
2/20/2017 2:00,12212
2/20/2017 3:00,12265
2/20/2017 4:00,12522
2/20/2017 5:00,12854
2/20/2017 6:00,13701
2/20/2017 7:00,14895
2/20/2017 8:00,15542
2/20/2017 9:00,15720
2/20/2017 10:00,15479
2/20/2017 11:00,15210
2/20/2017 12:00,14917
2/20/2017 13:00,14515
2/20/2017 14:00,14240
2/20/2017 15:00,13943
2/20/2017 16:00,13774
2/20/2017 17:00,13575
2/20/2017 18:00,13762
2/20/2017 19:00,14623
2/20/2017 20:00,14864
2/20/2017 21:00,14687
2/20/2017 22:00,14176
2/20/2017 23:00,13348
2/21/2017 0:00,12715
2/21/2017 1:00,12277
2/21/2017 2:00,12015
2/21/2017 3:00,11848
2/21/2017 4:00,11973
2/21/2017 5:00,12351
2/21/2017 6:00,13178
2/21/2017 7:00,14610
2/21/2017 8:00,15148
2/21/2017 9:00,15164
2/21/2017 10:00,14921
2/21/2017 11:00,14750
2/21/2017 12:00,14399
2/21/2017 13:00,14199
2/21/2017 14:00,14152
2/21/2017 15:00,13830
2/21/2017 16:00,13729
2/21/2017 17:00,13695
2/21/2017 18:00,13878
2/21/2017 19:00,14443
2/21/2017 20:00,14624
2/21/2017 21:00,14437
2/21/2017 22:00,13875
2/21/2017 23:00,13138
2/22/2017 0:00,12363
2/22/2017 1:00,11881
2/22/2017 2:00,11659
2/22/2017 3:00,11491
2/22/2017 4:00,11554
2/22/2017 5:00,11811
2/22/2017 6:00,12545
2/22/2017 7:00,13905
2/22/2017 8:00,14568
2/22/2017 9:00,14603
2/22/2017 10:00,14607
2/22/2017 11:00,14593
2/22/2017 12:00,14464
2/22/2017 13:00,14302
2/22/2017 14:00,14177
2/22/2017 15:00,14120
2/22/2017 16:00,14004
2/22/2017 17:00,13941
2/22/2017 18:00,14038
2/22/2017 19:00,14670
2/22/2017 20:00,14820
2/22/2017 21:00,14587
2/22/2017 22:00,14022
2/22/2017 23:00,13261
2/23/2017 0:00,12532
2/23/2017 1:00,12023
2/23/2017 2:00,11739
2/23/2017 3:00,11602
2/23/2017 4:00,11657
2/23/2017 5:00,11850
2/23/2017 6:00,12636
2/23/2017 7:00,13946
2/23/2017 8:00,14531
2/23/2017 9:00,14498
2/23/2017 10:00,14449
2/23/2017 11:00,14431
2/23/2017 12:00,14272
2/23/2017 13:00,14122
2/23/2017 14:00,13954
2/23/2017 15:00,13815
2/23/2017 16:00,13656
2/23/2017 17:00,13676
2/23/2017 18:00,13728
2/23/2017 19:00,14340
2/23/2017 20:00,14458
2/23/2017 21:00,14154
2/23/2017 22:00,13423
2/23/2017 23:00,13004
2/24/2017 0:00,12120
2/24/2017 1:00,11685
2/24/2017 2:00,11396
2/24/2017 3:00,11284
2/24/2017 4:00,11290
2/24/2017 5:00,11662
2/24/2017 6:00,12379
2/24/2017 7:00,13709
2/24/2017 8:00,14301
2/24/2017 9:00,14180
2/24/2017 10:00,14134
2/24/2017 11:00,14106
2/24/2017 12:00,14017
2/24/2017 13:00,14035
2/24/2017 14:00,13771
2/24/2017 15:00,13761
2/24/2017 16:00,13618
2/24/2017 17:00,13459
2/24/2017 18:00,13350
2/24/2017 19:00,13729
2/24/2017 20:00,13798
2/24/2017 21:00,13531
2/24/2017 22:00,13023
2/24/2017 23:00,12341
2/25/2017 0:00,11577
2/25/2017 1:00,11068
2/25/2017 2:00,10702
2/25/2017 3:00,10533
2/25/2017 4:00,10463
2/25/2017 5:00,10725
2/25/2017 6:00,10963
2/25/2017 7:00,11411
2/25/2017 8:00,11976
2/25/2017 9:00,12640
2/25/2017 10:00,13251
2/25/2017 11:00,13481
2/25/2017 12:00,13659
2/25/2017 13:00,13557
2/25/2017 14:00,13563
2/25/2017 15:00,13514
2/25/2017 16:00,13530
2/25/2017 17:00,13730
2/25/2017 18:00,14101
2/25/2017 19:00,14740
2/25/2017 20:00,15007
2/25/2017 21:00,14851
2/25/2017 22:00,14600
2/25/2017 23:00,14213
2/26/2017 0:00,13709
2/26/2017 1:00,13296
2/26/2017 2:00,13093
2/26/2017 3:00,13063
2/26/2017 4:00,13122
2/26/2017 5:00,13297
2/26/2017 6:00,13566
2/26/2017 7:00,14010
2/26/2017 8:00,14641
2/26/2017 9:00,14919
2/26/2017 10:00,14669
2/26/2017 11:00,14286
2/26/2017 12:00,14058
2/26/2017 13:00,13646
2/26/2017 14:00,13310
2/26/2017 15:00,12961
2/26/2017 16:00,12760
2/26/2017 17:00,12886
2/26/2017 18:00,13274
2/26/2017 19:00,14238
2/26/2017 20:00,15070
2/26/2017 21:00,15121
2/26/2017 22:00,14788
2/26/2017 23:00,14176
2/27/2017 0:00,13878
2/27/2017 1:00,13489
2/27/2017 2:00,13348
2/27/2017 3:00,13353
2/27/2017 4:00,13520
2/27/2017 5:00,13863
2/27/2017 6:00,14614
2/27/2017 7:00,16139
2/27/2017 8:00,16615
2/27/2017 9:00,16531
2/27/2017 10:00,16280
2/27/2017 11:00,16073
2/27/2017 12:00,15722
2/27/2017 13:00,15482
2/27/2017 14:00,15324
2/27/2017 15:00,15136
2/27/2017 16:00,14875
2/27/2017 17:00,14956
2/27/2017 18:00,15149
2/27/2017 19:00,15622
2/27/2017 20:00,15877
2/27/2017 21:00,15622
2/27/2017 22:00,15096
2/27/2017 23:00,14424
2/28/2017 0:00,13756
2/28/2017 1:00,13368
2/28/2017 2:00,13056
2/28/2017 3:00,13099
2/28/2017 4:00,13203
2/28/2017 5:00,13585
2/28/2017 6:00,14514
2/28/2017 7:00,15893
2/28/2017 8:00,16359
2/28/2017 9:00,15945
2/28/2017 10:00,15702
2/28/2017 11:00,15590
2/28/2017 12:00,15234
2/28/2017 13:00,15188
2/28/2017 14:00,14871
2/28/2017 15:00,14709
2/28/2017 16:00,14657
2/28/2017 17:00,14663
2/28/2017 18:00,14708
2/28/2017 19:00,15316
2/28/2017 20:00,15218
2/28/2017 21:00,14883
2/28/2017 22:00,14261
2/28/2017 23:00,13451
3/1/2017 0:00,12690
3/1/2017 1:00,12138
3/1/2017 2:00,11759
3/1/2017 3:00,11646
3/1/2017 4:00,11552
3/1/2017 5:00,11775
3/1/2017 6:00,12421
3/1/2017 7:00,13702
3/1/2017 8:00,14251
3/1/2017 9:00,14089
3/1/2017 10:00,14059
3/1/2017 11:00,13992
3/1/2017 12:00,13772
3/1/2017 13:00,13785
3/1/2017 14:00,13857
3/1/2017 15:00,13761
3/1/2017 16:00,13657
3/1/2017 17:00,13873
3/1/2017 18:00,14097
3/1/2017 19:00,14556
3/1/2017 20:00,14957
3/1/2017 21:00,14856
3/1/2017 22:00,14399
3/1/2017 23:00,13858
3/2/2017 0:00,13373
3/2/2017 1:00,13094
3/2/2017 2:00,12905
3/2/2017 3:00,12849
3/2/2017 4:00,12923
3/2/2017 5:00,13379
3/2/2017 6:00,14260
3/2/2017 7:00,15715
3/2/2017 8:00,16276
3/2/2017 9:00,16299
3/2/2017 10:00,16079
3/2/2017 11:00,16056
3/2/2017 12:00,15831
3/2/2017 13:00,15615
3/2/2017 14:00,15492
3/2/2017 15:00,15309
3/2/2017 16:00,15102
3/2/2017 17:00,15181
3/2/2017 18:00,15432
3/2/2017 19:00,16226
3/2/2017 20:00,16805
3/2/2017 21:00,16791
3/2/2017 22:00,16288
3/2/2017 23:00,15744
3/3/2017 0:00,14893
3/3/2017 1:00,14503
3/3/2017 2:00,14294
3/3/2017 3:00,14267
3/3/2017 4:00,14214
3/3/2017 5:00,14478
3/3/2017 6:00,15512
3/3/2017 7:00,16884
3/3/2017 8:00,17385
3/3/2017 9:00,17140
3/3/2017 10:00,17113
3/3/2017 11:00,17118
3/3/2017 12:00,16819
3/3/2017 13:00,16371
3/3/2017 14:00,16203
3/3/2017 15:00,16021
3/3/2017 16:00,15614
3/3/2017 17:00,15609
3/3/2017 18:00,15880
3/3/2017 19:00,16495
3/3/2017 20:00,16895
3/3/2017 21:00,16911
3/3/2017 22:00,16666
3/3/2017 23:00,16093
3/4/2017 0:00,15521
3/4/2017 1:00,15129
3/4/2017 2:00,15010
3/4/2017 3:00,14947
3/4/2017 4:00,14998
3/4/2017 5:00,15298
3/4/2017 6:00,15730
3/4/2017 7:00,16306
3/4/2017 8:00,16530
3/4/2017 9:00,16520
3/4/2017 10:00,16375
3/4/2017 11:00,16000
3/4/2017 12:00,15559
3/4/2017 13:00,14967
3/4/2017 14:00,14425
3/4/2017 15:00,14104
3/4/2017 16:00,13866
3/4/2017 17:00,13770
3/4/2017 18:00,13988
3/4/2017 19:00,14778
3/4/2017 20:00,15434
3/4/2017 21:00,15434
3/4/2017 22:00,15393
3/4/2017 23:00,15006
3/5/2017 0:00,14510
3/5/2017 1:00,14258
3/5/2017 2:00,14105
3/5/2017 3:00,14077
3/5/2017 4:00,14153
3/5/2017 5:00,14234
3/5/2017 6:00,14642
3/5/2017 7:00,15031
3/5/2017 8:00,15350
3/5/2017 9:00,15364
3/5/2017 10:00,14858
3/5/2017 11:00,14246
3/5/2017 12:00,13674
3/5/2017 13:00,13295
3/5/2017 14:00,12866
3/5/2017 15:00,12563
3/5/2017 16:00,12309
3/5/2017 17:00,12428
3/5/2017 18:00,12822
3/5/2017 19:00,13636
3/5/2017 20:00,14216
3/5/2017 21:00,14209
3/5/2017 22:00,13895
3/5/2017 23:00,13387
3/6/2017 0:00,12936
3/6/2017 1:00,12774
3/6/2017 2:00,12651
3/6/2017 3:00,12660
3/6/2017 4:00,12698
3/6/2017 5:00,13071
3/6/2017 6:00,13944
3/6/2017 7:00,15359
3/6/2017 8:00,15852
3/6/2017 9:00,15771
3/6/2017 10:00,15719
3/6/2017 11:00,15609
3/6/2017 12:00,15462
3/6/2017 13:00,15283
3/6/2017 14:00,15073
3/6/2017 15:00,14804
3/6/2017 16:00,14596
3/6/2017 17:00,14623
3/6/2017 18:00,14825
3/6/2017 19:00,15275
3/6/2017 20:00,15426
3/6/2017 21:00,15160
3/6/2017 22:00,14550
3/6/2017 23:00,13820
3/7/2017 0:00,13015
3/7/2017 1:00,12478
3/7/2017 2:00,12180
3/7/2017 3:00,12078
3/7/2017 4:00,12087
3/7/2017 5:00,12275
3/7/2017 6:00,13098
3/7/2017 7:00,14464
3/7/2017 8:00,14977
3/7/2017 9:00,14936
3/7/2017 10:00,14828
3/7/2017 11:00,14958
3/7/2017 12:00,14821
3/7/2017 13:00,14594
3/7/2017 14:00,14491
3/7/2017 15:00,14379
3/7/2017 16:00,14290
3/7/2017 17:00,14335
3/7/2017 18:00,14525
3/7/2017 19:00,14961
3/7/2017 20:00,15196
3/7/2017 21:00,15053
3/7/2017 22:00,14532
3/7/2017 23:00,13767
3/8/2017 0:00,13112
3/8/2017 1:00,12635
3/8/2017 2:00,12438
3/8/2017 3:00,12395
3/8/2017 4:00,12603
3/8/2017 5:00,13008
3/8/2017 6:00,13873
3/8/2017 7:00,15251
3/8/2017 8:00,15733
3/8/2017 9:00,15319
3/8/2017 10:00,15004
3/8/2017 11:00,14768
3/8/2017 12:00,14569
3/8/2017 13:00,14348
3/8/2017 14:00,14151
3/8/2017 15:00,13885
3/8/2017 16:00,13636
3/8/2017 17:00,13613
3/8/2017 18:00,13740
3/8/2017 19:00,14395
3/8/2017 20:00,15079
3/8/2017 21:00,15040
3/8/2017 22:00,14642
3/8/2017 23:00,13884
3/9/2017 0:00,13178
3/9/2017 1:00,12737
3/9/2017 2:00,12633
3/9/2017 3:00,12654
3/9/2017 4:00,12864
3/9/2017 5:00,13252
3/9/2017 6:00,14163
3/9/2017 7:00,15617
3/9/2017 8:00,16109
3/9/2017 9:00,15757
3/9/2017 10:00,15193
3/9/2017 11:00,14775
3/9/2017 12:00,14297
3/9/2017 13:00,14103
3/9/2017 14:00,14130
3/9/2017 15:00,13880
3/9/2017 16:00,13595
3/9/2017 17:00,13579
3/9/2017 18:00,13673
3/9/2017 19:00,14319
3/9/2017 20:00,14757
3/9/2017 21:00,14748
3/9/2017 22:00,14315
3/9/2017 23:00,13774
3/10/2017 0:00,13189
3/10/2017 1:00,12736
3/10/2017 2:00,12519
3/10/2017 3:00,12449
3/10/2017 4:00,12548
3/10/2017 5:00,12893
3/10/2017 6:00,13889
3/10/2017 7:00,15130
3/10/2017 8:00,15791
3/10/2017 9:00,15788
3/10/2017 10:00,15897
3/10/2017 11:00,15844
3/10/2017 12:00,15681
3/10/2017 13:00,15642
3/10/2017 14:00,15543
3/10/2017 15:00,15334
3/10/2017 16:00,14985
3/10/2017 17:00,14976
3/10/2017 18:00,15231
3/10/2017 19:00,15860
3/10/2017 20:00,16478
3/10/2017 21:00,16338
3/10/2017 22:00,16131
3/10/2017 23:00,15631
3/11/2017 0:00,15011
3/11/2017 1:00,14650
3/11/2017 2:00,14571
3/11/2017 3:00,14596
3/11/2017 4:00,14676
3/11/2017 5:00,14897
3/11/2017 6:00,15218
3/11/2017 7:00,15816
3/11/2017 8:00,16113
3/11/2017 9:00,16349
3/11/2017 10:00,16286
3/11/2017 11:00,15998
3/11/2017 12:00,15629
3/11/2017 13:00,15192
3/11/2017 14:00,14689
3/11/2017 15:00,14380
3/11/2017 16:00,14130
3/11/2017 17:00,14092
3/11/2017 18:00,14617
3/11/2017 19:00,15266
3/11/2017 20:00,15836
3/11/2017 21:00,15890
3/11/2017 22:00,15656
3/11/2017 23:00,15217
3/12/2017 0:00,14807
3/12/2017 1:00,14485
3/12/2017 2:00,14361
3/12/2017 4:00,14320
3/12/2017 5:00,14428
3/12/2017 6:00,14593
3/12/2017 7:00,14868
3/12/2017 8:00,15444
3/12/2017 9:00,15829
3/12/2017 10:00,15803
3/12/2017 11:00,15304
3/12/2017 12:00,14871
3/12/2017 13:00,14664
3/12/2017 14:00,14245
3/12/2017 15:00,13864
3/12/2017 16:00,13536
3/12/2017 17:00,13507
3/12/2017 18:00,13576
3/12/2017 19:00,13884
3/12/2017 20:00,14931
3/12/2017 21:00,15750
3/12/2017 22:00,15831
3/12/2017 23:00,15396
3/13/2017 0:00,15023
3/13/2017 1:00,14760
3/13/2017 2:00,14711
3/13/2017 3:00,14704
3/13/2017 4:00,14815
3/13/2017 5:00,15216
3/13/2017 6:00,16203
3/13/2017 7:00,17654
3/13/2017 8:00,18578
3/13/2017 9:00,18463
3/13/2017 10:00,18017
3/13/2017 11:00,17576
3/13/2017 12:00,17041
3/13/2017 13:00,16606
3/13/2017 14:00,16275
3/13/2017 15:00,15925
3/13/2017 16:00,15509
3/13/2017 17:00,15576
3/13/2017 18:00,15736
3/13/2017 19:00,16097
3/13/2017 20:00,16689
3/13/2017 21:00,16974
3/13/2017 22:00,16697
3/13/2017 23:00,15928
3/14/2017 0:00,15335
3/14/2017 1:00,14912
3/14/2017 2:00,14724
3/14/2017 3:00,14625
3/14/2017 4:00,14704
3/14/2017 5:00,15025
3/14/2017 6:00,15804
3/14/2017 7:00,16717
3/14/2017 8:00,18014
3/14/2017 9:00,18136
3/14/2017 10:00,18128
3/14/2017 11:00,18153
3/14/2017 12:00,18096
3/14/2017 13:00,17937
3/14/2017 14:00,17852
3/14/2017 15:00,17707
3/14/2017 16:00,17469
3/14/2017 17:00,17486
3/14/2017 18:00,17858
3/14/2017 19:00,18006
3/14/2017 20:00,18637
3/14/2017 21:00,19258
3/14/2017 22:00,18972
3/14/2017 23:00,18213
3/15/2017 0:00,17553
3/15/2017 1:00,17222
3/15/2017 2:00,17129
3/15/2017 3:00,17111
3/15/2017 4:00,17310
3/15/2017 5:00,17690
3/15/2017 6:00,18630
3/15/2017 7:00,19843
3/15/2017 8:00,20694
3/15/2017 9:00,20347
3/15/2017 10:00,19920
3/15/2017 11:00,19645
3/15/2017 12:00,19118
3/15/2017 13:00,18783
3/15/2017 14:00,18398
3/15/2017 15:00,17979
3/15/2017 16:00,17569
3/15/2017 17:00,17445
3/15/2017 18:00,17545
3/15/2017 19:00,17713
3/15/2017 20:00,18332
3/15/2017 21:00,18883
3/15/2017 22:00,18529
3/15/2017 23:00,17792
3/16/2017 0:00,17109
3/16/2017 1:00,16606
3/16/2017 2:00,16435
3/16/2017 3:00,16370
3/16/2017 4:00,16517
3/16/2017 5:00,16935
3/16/2017 6:00,17742
3/16/2017 7:00,19163
3/16/2017 8:00,19899
3/16/2017 9:00,19690
3/16/2017 10:00,19006
3/16/2017 11:00,18366
3/16/2017 12:00,17665
3/16/2017 13:00,17066
3/16/2017 14:00,16709
3/16/2017 15:00,16167
3/16/2017 16:00,15723
3/16/2017 17:00,15476
3/16/2017 18:00,15429
3/16/2017 19:00,15505
3/16/2017 20:00,16268
3/16/2017 21:00,17166
3/16/2017 22:00,17132
3/16/2017 23:00,16660
3/17/2017 0:00,15994
3/17/2017 1:00,15601
3/17/2017 2:00,15466
3/17/2017 3:00,15444
3/17/2017 4:00,15706
3/17/2017 5:00,15996
3/17/2017 6:00,16895
3/17/2017 7:00,18198
3/17/2017 8:00,18926
3/17/2017 9:00,18796
3/17/2017 10:00,18389
3/17/2017 11:00,18050
3/17/2017 12:00,17737
3/17/2017 13:00,17463
3/17/2017 14:00,17290
3/17/2017 15:00,17045
3/17/2017 16:00,16787
3/17/2017 17:00,16662
3/17/2017 18:00,16622
3/17/2017 19:00,16597
3/17/2017 20:00,16731
3/17/2017 21:00,16630
3/17/2017 22:00,16275
3/17/2017 23:00,15442
3/18/2017 0:00,14682
3/18/2017 1:00,14118
3/18/2017 2:00,13721
3/18/2017 3:00,13392
3/18/2017 4:00,13368
3/18/2017 5:00,13304
3/18/2017 6:00,13541
3/18/2017 7:00,13850
3/18/2017 8:00,14394
3/18/2017 9:00,14707
3/18/2017 10:00,14901
3/18/2017 11:00,14776
3/18/2017 12:00,14606
3/18/2017 13:00,14297
3/18/2017 14:00,14032
3/18/2017 15:00,13833
3/18/2017 16:00,13769
3/18/2017 17:00,13756
3/18/2017 18:00,13837
3/18/2017 19:00,13879
3/18/2017 20:00,14294
3/18/2017 21:00,14634
3/18/2017 22:00,14360
3/18/2017 23:00,13839
3/19/2017 0:00,13360
3/19/2017 1:00,12854
3/19/2017 2:00,12566
3/19/2017 3:00,12393
3/19/2017 4:00,12413
3/19/2017 5:00,12577
3/19/2017 6:00,12818
3/19/2017 7:00,13179
3/19/2017 8:00,13675
3/19/2017 9:00,14123
3/19/2017 10:00,14406
3/19/2017 11:00,14322
3/19/2017 12:00,14184
3/19/2017 13:00,14098
3/19/2017 14:00,13883
3/19/2017 15:00,13609
3/19/2017 16:00,13528
3/19/2017 17:00,13470
3/19/2017 18:00,13558
3/19/2017 19:00,13667
3/19/2017 20:00,14168
3/19/2017 21:00,14893
3/19/2017 22:00,14657
3/19/2017 23:00,14263
3/20/2017 0:00,13772
3/20/2017 1:00,13511
3/20/2017 2:00,13453
3/20/2017 3:00,13676
3/20/2017 4:00,13814
3/20/2017 5:00,14394
3/20/2017 6:00,15283
3/20/2017 7:00,16741
3/20/2017 8:00,17649
3/20/2017 9:00,17371
3/20/2017 10:00,16999
3/20/2017 11:00,16632
3/20/2017 12:00,16139
3/20/2017 13:00,15841
3/20/2017 14:00,15641
3/20/2017 15:00,15261
3/20/2017 16:00,14830
3/20/2017 17:00,14713
3/20/2017 18:00,14772
3/20/2017 19:00,14943
3/20/2017 20:00,15322
3/20/2017 21:00,15445
3/20/2017 22:00,15081
3/20/2017 23:00,14164
3/21/2017 0:00,13373
3/21/2017 1:00,12995
3/21/2017 2:00,12634
3/21/2017 3:00,12447
3/21/2017 4:00,12453
3/21/2017 5:00,12732
3/21/2017 6:00,13505
3/21/2017 7:00,14804
3/21/2017 8:00,15496
3/21/2017 9:00,15509
3/21/2017 10:00,15293
3/21/2017 11:00,15154
3/21/2017 12:00,14830
3/21/2017 13:00,14612
3/21/2017 14:00,14496
3/21/2017 15:00,14142
3/21/2017 16:00,13970
3/21/2017 17:00,13752
3/21/2017 18:00,13828
3/21/2017 19:00,13874
3/21/2017 20:00,14248
3/21/2017 21:00,14918
3/21/2017 22:00,14589
3/21/2017 23:00,13949
3/22/2017 0:00,13271
3/22/2017 1:00,12871
3/22/2017 2:00,12702
3/22/2017 3:00,12819
3/22/2017 4:00,12929
3/22/2017 5:00,13328
3/22/2017 6:00,14230
3/22/2017 7:00,15712
3/22/2017 8:00,16538
3/22/2017 9:00,16326
3/22/2017 10:00,16126
3/22/2017 11:00,15950
3/22/2017 12:00,15588
3/22/2017 13:00,15283
3/22/2017 14:00,15035
3/22/2017 15:00,14670
3/22/2017 16:00,14298
3/22/2017 17:00,14088
3/22/2017 18:00,14117
3/22/2017 19:00,14272
3/22/2017 20:00,15125
3/22/2017 21:00,16082
3/22/2017 22:00,15905
3/22/2017 23:00,15293
3/23/2017 0:00,14775
3/23/2017 1:00,14536
3/23/2017 2:00,14441
3/23/2017 3:00,14486
3/23/2017 4:00,14724
3/23/2017 5:00,15027
3/23/2017 6:00,15881
3/23/2017 7:00,17394
3/23/2017 8:00,18287
3/23/2017 9:00,17889
3/23/2017 10:00,17251
3/23/2017 11:00,16737
3/23/2017 12:00,16181
3/23/2017 13:00,15597
3/23/2017 14:00,15258
3/23/2017 15:00,14763
3/23/2017 16:00,14344
3/23/2017 17:00,14060
3/23/2017 18:00,13977
3/23/2017 19:00,14049
3/23/2017 20:00,14381
3/23/2017 21:00,15062
3/23/2017 22:00,14925
3/23/2017 23:00,14258
3/24/2017 0:00,13535
3/24/2017 1:00,13038
3/24/2017 2:00,12804
3/24/2017 3:00,12590
3/24/2017 4:00,12577
3/24/2017 5:00,12956
3/24/2017 6:00,13624
3/24/2017 7:00,14883
3/24/2017 8:00,15546
3/24/2017 9:00,15381
3/24/2017 10:00,15075
3/24/2017 11:00,14865
3/24/2017 12:00,14439
3/24/2017 13:00,14189
3/24/2017 14:00,14004
3/24/2017 15:00,13739
3/24/2017 16:00,13450
3/24/2017 17:00,13254
3/24/2017 18:00,13116
3/24/2017 19:00,12899
3/24/2017 20:00,12964
3/24/2017 21:00,13412
3/24/2017 22:00,12975
3/24/2017 23:00,12325
3/25/2017 0:00,11616
3/25/2017 1:00,11093
3/25/2017 2:00,10636
3/25/2017 3:00,10520
3/25/2017 4:00,10357
3/25/2017 5:00,10367
